Seller_ID,Total_Revenue,Total_Orders,Revenue_Rank,Orders_Rank,Overall_Rank_Score
cac63f48c38cd7d002a7e846dcd99a23,1014.62,10,1535,242,1777
528bcf6680c36dddf07620bd35b33a6f,1013.84,2,1536,250,1786
bd4431c1a8dfa744b59e1e2a8bc99b9e,1013.59,7,1537,245,1782
cb6c9f5888a7a090c75beaf615925792,1008.97,11,1538,241,1779
1cbd50a8c52e6cf8e315c5709fab386f,1006.6600000000001,9,1539,243,1782
134a288e7de827ec5ec62e3ec9c3a295,1004.0,9,1540,243,1783
f783a638e9c6af4a7d0dbfde811e7a81,1002.9000000000001,5,1541,247,1788
c6a7539d424a8402232c2228d7a03c5e,1001.3199999999999,10,1542,242,1784
d4f117125b59ce73c3302f88ee40c458,998.61,17,1543,235,1778
eddd1991bd6d9309995a480c39b95137,998.41,3,1544,249,1793
e51f22821f0c12a16ad5c020cdcd55e9,996.8399999999999,4,1545,248,1793
340636a908b13bbe0f4fb63fbe1d0c03,993.1500000000001,5,1546,247,1793
fe1b067411b8c5066e962aa146ccee03,990.88,8,1547,244,1791
0aa2205ca24f113f4658a5c536667426,988.1,4,1548,248,1796
69b5eaa096c3f9d1e5c398c597f567d6,987.02,2,1549,250,1799
d9e7e7778b32987280a6f2cb9a39c57d,986.3900000000001,11,1550,241,1791
6f83d9e4da896daae20b9b6b2d3ff8d2,985.0400000000001,11,1551,241,1792
b19c48688808720822399ffa9f2dbe2f,984.8100000000001,1,1552,251,1803
da6a60cc8cc724fe51be021ff8be779c,984.5799999999999,12,1553,240,1793
39c763cca83e654764b7a4a650fb9b7c,984.21,11,1554,241,1795
160e4f13fd3a64b1b86807be88b5ffb0,980.45,4,1555,248,1803
e9729944ba65dc3ce425e0c5a22ae7b2,978.4300000000001,4,1556,248,1804
297d5eccd19fa9a83b2630071ff105e4,976.73,8,1557,244,1801
5c3460cd3e8a984382ae254e7dd20d9f,974.3,9,1558,243,1801
ca77545ca4d2dfd1431bf61334e2fa3c,973.71,6,1559,246,1805
efff9341f3f8f5237b44ff67ed36a7bf,972.6499999999999,5,1560,247,1807
41c2bad7229b0c25e6becf179ebf63ff,971.9199999999998,20,1561,232,1793
ac6417315ae5da8f9a38ee11de6f7780,971.4300000000001,8,1562,244,1806
c8025364abeecb115431bf95c11a747f,971.28,2,1563,250,1813
c89cf7c468a48af70aada384e722f9e2,971.0100000000002,14,1564,238,1802
8d46553a36e68f95350a200c12f8f2e2,969.6000000000001,13,1565,239,1804
562f8cfc51f265411f487d07e9c40e7f,966.25,13,1566,239,1805
e8a85b5f3df47be0984c55fd4064dbb4,965.99,8,1567,244,1811
d0d70d21e2234dd7cd3cf63fe414148a,964.99,8,1568,244,1812
b2c97074649f92197d9387d9033dda5f,964.0799999999999,10,1569,242,1811
87d3c3aeb3ead335511b3ce315eb341e,963.0600000000002,15,1570,237,1807
40536e7ca18e1bce252828e5876466cc,963.0,2,1571,250,1821
ba5daa4041e1f15cdf34b76e3e18a450,959.3499999999999,15,1572,237,1809
0aa124728afc1131dff5655f4c6f487b,958.78,2,1573,250,1823
3492e68f37fd1df87f4f2f2ea247f445,957.2599999999999,8,1574,244,1818
6861de0f40cacb0602e473c51639f980,949.7299999999999,5,1575,247,1822
7dc9a3355bae96dd82008b313d3a456c,949.62,1,1576,251,1827
a1544b9ea0b2390e020537d4daa89049,948.53,8,1577,244,1821
6d22a1fcebb6dd08c9cd90b92a93e8d0,946.4300000000001,12,1578,240,1818
8a40ae794fa3f9892cee24bd5af0488b,946.26,6,1579,246,1825
1961c3e1272bfeceb05d0b78b5bbfdaf,945.43,3,1580,249,1829
2dd1fb6f0e42a2243b8a01e40cd41216,942.7299999999999,4,1581,248,1829
a247197e2e9c19a6a53a6888cb8b660f,941.0699999999999,2,1582,250,1832
e5cbe890e679490127e9a390b46bbd20,937.71,2,1583,250,1833
2b03ac196f5ed62ac483960fe0fa3b65,935.19,7,1584,245,1829
a72c2f59332659e361d647515c698798,933.93,5,1585,247,1832
0d33a55da925bbf1ff02af5f6059fc7f,932.91,22,1586,230,1816
5a413ade68e8f8d93071a7f52a64cb9e,932.6700000000001,14,1587,238,1825
6e864f5c4669eff3d98140a07cc50202,932.3599999999999,13,1588,239,1827
eba88037e1dca898cd02881f67ced679,931.57,6,1589,246,1835
52a52b9f656520e99716f5bc40f661c8,931.2199999999999,7,1590,245,1835
2c43fb513632d29b3b58df74816f1b06,930.17,3,1591,249,1840
1430239a858e7682bbc43b20758af153,929.54,18,1592,234,1826
e1c76f339ebd5460999f25a2aa8c92c5,928.6999999999999,1,1593,251,1844
5962468f885ea01a1b6a97a218797b0a,928.04,8,1594,244,1838
11eac105f3f90a9b87b19c89d91e24f3,927.83,5,1595,247,1842
32e5635e63cb374eb63afdd242fb6134,927.82,1,1596,251,1847
75a4764c108403a7a0575140cb22287c,927.0500000000002,5,1597,247,1844
1cd9e0cc1839d55516843def5600816d,926.72,5,1598,247,1845
14ee35374a7876217954b5fa08e50463,923.05,6,1599,246,1845
134b867a0f7f8bbe6abf10f91874891e,922.8399999999999,1,1600,251,1851
9c7fd21e0aa159b20da593371f08ff7c,921.8000000000001,7,1601,245,1846
4deebb3199eeafb282ae33229144f94b,921.49,4,1602,248,1850
a3b42d266fa8afc874b909422ce88582,921.24,1,1603,251,1854
024b564ae893ce8e9bfa02c10a401ece,918.4000000000001,2,1604,250,1854
c8cc60ffd415254af5d9b9f34f32c369,916.23,8,1605,244,1849
638cba8be1fb599bbb76fd6948351eb3,913.8699999999999,17,1606,235,1841
ba6b4a237f92479743cf0ca06b67a9ac,913.71,8,1607,244,1851
a1bea7061f61f6fdd9a85a6325ba1033,910.8800000000001,9,1608,243,1851
1099a00e0ee3a50935e6c2447ca090c5,910.8299999999999,3,1609,249,1858
39d61be7a92eb77b7da367bd4845bc0e,909.62,7,1610,245,1855
7c51de0ab286204ce75ff42bf7c10d92,908.64,4,1611,248,1859
4c61e37f664c3c88aff092aa5ac779d7,908.1700000000001,7,1612,245,1857
d29ba1220fb8634fa3a107e54497b8a4,907.86,9,1613,243,1856
25be943a321c8938947bdaabca979a90,907.5500000000002,5,1614,247,1861
c00396cbdd2e088fe4281baa5920aef1,905.8500000000001,1,1615,251,1866
dc64d75cc406bb0697be983831430e60,905.55,4,1616,248,1864
49383af7ab774e4e8f3000f49c83dc4b,902.23,8,1617,244,1861
59cea8e446d3834393058e7e0666b6fb,901.1400000000001,10,1618,242,1860
b16d3dadc47d4eb18be3d88bad0775ce,900.5400000000001,10,1619,242,1861
28ea411b354f14b1a494be4e79f0ce02,896.93,6,1620,246,1866
71271995e85f5b8530be99ed54a91b89,896.8299999999999,8,1621,244,1865
365e4bce19bda0082c3d15d83fdb8bcd,895.02,6,1622,246,1868
ef30892870c278497523264be1be2241,892.54,9,1623,243,1866
0d4c8269e7f0401201794deef160edd6,892.03,3,1624,249,1873
253f95b3a0e6983ae18aed49fbc2b845,890.9399999999999,5,1625,247,1872
07de60b03d150fb3ea09eab5da5e4c8b,888.9999999999999,9,1626,243,1869
312ba1d77e9c332ef21f9598b7f64cd7,888.05,9,1627,243,1870
5acd070dd3fe441bbb2ec1f1ede515ee,886.37,7,1628,245,1873
400f221ab83037c0ea78f1267da9624d,885.8,1,1629,251,1880
5f06030071324cc52bf0304014ac7234,884.31,4,1630,248,1878
fd435faa3c0422b60440ea3480d0e77c,882.87,1,1631,251,1882
7a91bf945c6fae0779f1c61ce97fe45c,882.0699999999999,5,1632,247,1879
5996cddab893a4652a15592fb58ab8db,880.75,1,1633,251,1884
f435898e493ba0356019a0b1cb8b55b1,880.6800000000001,10,1634,242,1876
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,880.23,12,1635,240,1875
6e1862e15f33d9994bc25922a85e1efc,879.96,8,1636,244,1880
014d9a685fd57276679edd00e07089e5,876.8100000000001,11,1637,241,1878
ba6ce6de456f6c11d08c17701ba5c26f,874.51,6,1638,246,1884
7210cd29727d674c00741e5e387b3ccd,874.18,9,1639,243,1882
b7cc6c5e001441ae8cdd5c69a480cbe4,872.3,6,1640,246,1886
c7fdb77fdbff3c41981bc52f787e959e,871.8800000000001,10,1641,242,1883
e560e4022d8f7aebf155db95946c5c0f,870.21,2,1642,250,1892
70bf57d811208f8923b41bbd499a67a4,869.73,7,1643,245,1888
f19516b9ff26bfeb091b30108db4ddbd,869.44,5,1644,247,1891
c6218512d16fcac0af02fe92691cf274,868.6399999999999,8,1645,244,1889
68ca56ce86830f3d31b1b7ec6a54da3e,862.96,6,1646,246,1892
458c6fa920810ce2492da71bc26d9eec,862.37,2,1647,250,1897
fe1bbc5feda5c8979a8a1b3b2512d5a6,862.25,9,1648,243,1891
9aa388272ee334b6ae07bc73706e254a,861.46,6,1649,246,1895
7bcd7c5f8631701474db233ccf1c094b,860.9399999999999,11,1650,241,1891
bc503e244f187939d10c92a5c8e378ce,859.8,7,1651,245,1896
aac51c486b672a9850d59f3e84b1cf88,859.5699999999999,10,1652,242,1894
52956b80ae65fda598f06f6b9943e7a9,858.8499999999999,3,1653,249,1902
3d68c634a99a1ba46dbca3967a69c623,857.7,2,1654,250,1904
6b15924333bd1a741595fe981ea04822,854.46,21,1655,231,1886
89a51f50b8095ea78d5768f34c13a76f,854.2600000000001,10,1656,242,1898
bdae679a9b282249bc23b9b69dae9a99,851.98,6,1657,246,1903
3969863bb8af7f72580b3b1ffd3a17b3,850.02,12,1658,240,1898
4a1917ef994878940e1fb03eeb787ad7,846.6199999999999,2,1659,250,1909
be8e909810184b9b19e886129149d8e5,846.0799999999999,15,1660,237,1897
6bb62a4912377c7bfe7cb17b406bc7e6,845.3900000000001,4,1661,248,1909
8bd0e3abda539b9479c4b44a691be1ec,845.34,7,1662,245,1907
9dc79dd988ac42f4d56c340d7048420a,843.9300000000001,4,1663,248,1911
da03c298e3999e9d828591fc2179d109,842.48,4,1664,248,1912
21c62b998a043ebe31161d38f84929fc,841.3299999999999,4,1665,248,1913
2ba91c7ad80ff88b23b7db823b43c233,840.3299999999999,6,1666,246,1912
c522be04e020c1e7b79f3acff36513d5,838.3,7,1667,245,1912
e73bf2cea7fe4b0b4d287a7568ed1099,837.8299999999999,4,1668,248,1916
236585a4ddb5fea9fa40233e2249ed91,837.6700000000001,11,1669,241,1910
851773c885feb5e2da3b4f82bc2b17ce,837.1299999999999,10,1670,242,1912
7354220fb240bde543b3c40c060d41e7,837.1299999999999,7,1670,245,1915
43402bdf22aa2310e8f99e2f94f78628,837.0999999999999,4,1671,248,1919
5f7300535881cef3b625fd683cf7d145,836.83,10,1672,242,1914
6524b847b982cd56bb5d4b02b776ee42,834.9399999999999,1,1673,251,1924
ac51cac5e20d69ff485a54746488ef48,833.77,4,1674,248,1922
f9eedec3129e8cc6b6429c42d0808c5b,833.15,2,1675,250,1925
ba6b68b55fe8704377a7d43c8e5c0185,832.22,5,1676,247,1923
2305ab43e846518f58dd9d59f3f54e96,831.26,3,1677,249,1926
11742f81550ac064cc9a40f67151d9ad,831.01,2,1678,250,1928
ad273c9eb54ecb4532de4bf75bae9e4e,829.75,10,1679,242,1921
de09d00cfc265b8804c7df34075a68fa,827.97,3,1680,249,1929
b0b346d3a89f5eb4c2968af3f083cd43,826.6,11,1681,241,1922
55c26bcb609f480eb7868594245febb5,826.23,6,1682,246,1928
bd1d49a326abfa9b1036772e40445430,826.2,12,1683,240,1923
a56e351445e5863fc8960640ba9190c7,825.98,3,1684,249,1933
94231344608e603693b0a8891143f65d,824.1800000000001,3,1685,249,1934
83d7070a0b9a8b4625fa8682b819fabb,822.4,2,1686,250,1936
5ef131ac72773e5b3f6c0d63cf424657,821.99,10,1687,242,1929
13f57c12a00ed4610db646b913a7f5c6,821.15,7,1688,245,1933
0d83f8e03188682112cc0d93523705cc,820.57,4,1689,248,1937
2063dd1b9f568df1c16741ea7d3e6adb,820.27,3,1690,249,1939
9535a841eecebed61a9fb1ac1cbb5597,818.33,2,1691,250,1941
ed8cb7b190ceb6067227478e48cf8dde,816.21,15,1692,237,1929
8e29d051f810eb22959ede205b462b9f,813.28,2,1693,250,1943
191d55f7edb8524d525ed01b20fe32e8,812.8,3,1694,249,1943
a254c682cc01e119f83530446f1df9a9,809.42,6,1695,246,1941
38102b031c2a15e54623d711bfc753d3,809.4100000000001,9,1696,243,1939
8c0de775f52fe41590b376a3b7c50f68,808.03,9,1697,243,1940
0a85ebe4e328db81ac9109781205e2f7,805.6500000000001,12,1698,240,1938
38e6dada03429a47197d5d584d793b41,803.05,7,1699,245,1944
d79e8478eed9999493990b44955fb22e,802.61,5,1700,247,1947
fac35d150712afb921ec59ac5f39bb11,800.6399999999999,5,1701,247,1948
179d859f51292aac5c10806a356f7af9,800.27,18,1702,234,1936
73b8eb4a9a729d4019b24ed1be748cbf,797.98,8,1703,244,1947
8d899e15a5925f097cca50faa49b15e3,795.98,4,1704,248,1952
8759e7aedd644f487315e5860962f162,793.34,3,1705,249,1954
56db5c0782e8f7ddc9343f9576ff6d16,791.9499999999999,2,1706,250,1956
2059c39f76271d4ca3f15b5ffaccc8b8,791.29,12,1707,240,1947
1d29dfba02015238dfbe2449a5eaa361,789.92,12,1708,240,1948
cf654707ed6a99f112c7ec3d6f314b8b,789.54,3,1709,249,1958
b7ed9fb14c8eadb37adb9c45d67ab0fb,787.75,7,1710,245,1955
e4ebd3f87bf70440014f07ddda7fbe03,787.26,7,1711,245,1956
8c91bfea4263b8fba54081460693e2a1,785.75,2,1712,250,1962
5bba18b40e8c973b0f32e748004775b0,784.8000000000001,1,1713,251,1964
6824a69c9ea0313eba299dd4a2dba09a,784.08,6,1714,246,1960
0b36063d5818f81ccb94b54adfaebbf5,783.0000000000002,1,1715,251,1966
d558ebe531605a1285ab2b1bc3256dfb,782.23,3,1716,249,1965
2aa3443d7bf9d9bb11133f420d75e083,781.12,10,1717,242,1959
b4b447d715f9ab302a188fb43d3e96b3,779.6600000000001,5,1718,247,1965
48fb026ed7455a42f5d3e9390ed5088e,779.14,11,1719,241,1960
7b98de631987e26dd6d803490c43a13c,778.63,8,1720,244,1964
d94ba08b99bedd6a5f6c875ecc4a6fac,778.27,9,1721,243,1964
c447f8dd3ed213f291d65ef074a268eb,777.23,7,1722,245,1967
89dda63a3c907c468ec88c310ed91213,777.13,2,1723,250,1973
525e75a6fb1454a2325ab1734bcec221,777.0700000000002,10,1724,242,1966
da4d149c0ddbac90557103ac0a0ec356,775.98,1,1725,251,1976
c33a5c3c983090c8b78a28e65052a20d,774.1600000000001,9,1726,243,1969
b64d51f0435e884e8de603b1655155ae,773.54,17,1727,235,1962
54aa8463e87776b5612f4bdc4bd5d4de,772.8299999999999,7,1728,245,1973
26af45f5dfd967225a832838aa4e24a3,771.61,10,1729,242,1971
b0398568231ba5e6734af1881671a317,770.12,4,1730,248,1978
228e4c1a0be164f613d41c24345f9d2c,769.44,5,1731,247,1978
f3295428338a40977a03f555246a70f4,769.3799999999999,7,1732,245,1977
8132b9bd16876e1b0f8808d43825dd48,768.9399999999999,2,1733,250,1983
768a86e36ad6aae3d03ee3c6433d61df,767.7,17,1734,235,1969
61c36f0fc4a47f9532e5512b66668e62,767.69,1,1735,251,1986
1352e06ae67b410cdae0b2a22361167b,765.22,4,1736,248,1984
9cad4b68bb993ee401a3c5aaa2bc26dd,763.33,5,1737,247,1984
9d5604a1f112324ad6b2aa552122e0fb,761.98,13,1738,239,1977
2fb25ab44bdbeae6a4d816e0d0c9d500,761.29,5,1739,247,1986
72c38a04bd6a1c3dbc5298425a0db86d,760.65,4,1740,248,1988
07d75e33f2750d97d467fb57e4dfdd8a,759.59,2,1741,250,1991
299c89a525fee36c567f4fe72f038100,757.75,2,1742,250,1992
01c97ebb5cdac52891c0ed1c37ba0012,756.0,9,1743,243,1986
acf974e4d5950ad143a247471b831eb9,753.6199999999999,5,1744,247,1991
6c99c983ce3b6ba0ab813e6790e81691,752.51,9,1745,243,1988
0570350b23eda5444f8d1d9544932058,751.76,6,1746,246,1992
3d3ccf2b2f8134b10dce9dd446f0e075,750.53,3,1747,249,1996
6e0908ef4d4efadbc3cc2b74ea477cb0,750.28,8,1748,244,1992
262237171f48e85819065498cac80d7b,749.0,4,1749,248,1997
02b72cdeb9cfcc429f1af6f4e3f3b737,748.6400000000001,4,1750,248,1998
b6dc74ed30f124f95227bed4e43a3bed,747.59,11,1751,241,1992
916748bc99315c2d202898ae58b1617e,746.5099999999999,25,1752,227,1979
95b293867b5862941c9cd74f756a3c68,746.22,9,1753,243,1996
26bad72add1f86e08a776ce4ffdaf1ca,745.92,7,1754,245,1999
aae5e7b457a3c72ee230a47d98fceda5,745.57,5,1755,247,2002
d9cd369bffa979d1634f8e1318bf2f1b,744.81,3,1756,249,2005
f52c2422904463fdd7741f99045fecb6,744.8,12,1757,240,1997
270d3ef21830ad0ecf3a6c53d08a533a,743.6700000000001,6,1758,246,2004
3ef37b7ca6dd2b80bd8af81a62504996,740.97,2,1759,250,2009
4e6015589b781adaa5ce7f1892d06bb1,740.5,3,1760,249,2009
6d988d6174a2c27441597174f8905515,737.2000000000002,19,1761,233,1994
11938fcc75f6902fea1d0a6f72b54a57,737.1400000000001,2,1762,250,2012
c84592044b180dec206770c38603814b,736.2,15,1763,237,2000
328acb143b4a73aad6bee8e734f5d20d,734.75,2,1764,250,2014
b274baf5bbd142410eb2958cf685d684,734.57,7,1765,245,2010
be3b4b0f050a6aa1b2d901c4b77e979f,733.7199999999999,3,1766,249,2015
39a5005f2605cbdb4f9ac14485cabfd1,733.66,3,1767,249,2016
8a207b6080964f3c1fc9d35bd6096ba4,730.0400000000001,2,1768,250,2018
eb5b6204dde3a6e03b5f1bb8479f055b,727.3299999999999,19,1769,233,2002
b12cfd255810394b60caef18ae163547,726.15,2,1770,250,2020
2f74af7a0ee5636f12c2336f9fffed47,724.47,13,1771,239,2010
c157bdeedcbc9a8e3c8bf0d87ff24428,722.97,7,1772,245,2017
1d503743d2526f03f0c2c89540ee008c,720.53,12,1773,240,2013
9c1c0c36cd23c20897e473901a8fb149,717.0400000000001,6,1774,246,2020
385799a1cddbd26dfeb9157356a42282,716.54,5,1775,247,2022
1b4b28463457a256e9a784ebe2a8f630,715.3399999999999,1,1776,251,2027
5d043cd5512d4bd2f88e5ccdd5736c38,714.91,1,1777,251,2028
5a6a02f419701fc8c605af71d4fc57a4,714.41,10,1778,242,2020
768de2a4fc06aacecb9a586ccc30746a,713.53,14,1779,238,2017
eebb3372362aa9a46975164bed19a7e7,711.3199999999999,7,1780,245,2025
a513150f33f99a06569e9cd5c4bb889b,711.25,2,1781,250,2031
cb9fb4ca75d7ba8437480e8dde64fe98,705.56,10,1782,242,2024
4de6e4ba574aa9dfdc824bc44dc47fdd,704.4200000000001,14,1783,238,2021
e601b04acf48b4576e73ddca9481f0dc,702.9399999999999,15,1784,237,2021
3f9be91358837bff69df67edfa3e42e8,702.06,7,1785,245,2030
89ad3263c0931c47f976d7c5778e60f6,699.74,6,1786,246,2032
b44dbfbf62e52125f3c15d230569ea91,699.0600000000002,4,1787,248,2035
5882f40daf39bc2a465e0cb453ddc222,698.9,1,1788,251,2039
6650fcccd8cd2f7e55ffa524f30c4c59,695.7,3,1789,249,2038
6e4a902d1054e4e17aa6eab87fac1c75,695.6999999999999,7,1790,245,2035
c53bcd3be457a342a97e39e5a9f0be22,695.59,5,1791,247,2038
b26741d31a563d769b4af0465ab20c56,695.03,2,1792,250,2042
af7cdac9d9897cddead9c6b08976c642,694.01,6,1793,246,2039
c458e2045a8aa8964f8879af03fdcce6,691.7,4,1794,248,2042
4be6b962d83299498bae2190f95d6566,691.09,11,1795,241,2036
3be5841cdcc46de4ed3f9116f104b2c5,687.95,4,1796,248,2044
6179a28a13a726c29b3bf54c070dccab,686.24,2,1797,250,2047
70b52a4cfc823994561b00bad161b4ed,685.3499999999999,8,1798,244,2042
26d6bbee02420494d471c9f6436929c0,681.6999999999999,12,1799,240,2039
3968920b9aa752ab98f7d5888c9252f2,681.01,8,1800,244,2044
c52c644cc0dc85121207a27013efc6af,680.96,1,1801,251,2052
6879c4d287a8dd06b11f54ea8f78e4da,677.13,6,1802,246,2048
6eeed17989b0ae47c9f11ece6f38ea90,676.01,3,1803,249,2052
53336f97ddbe53e2a617d07b17447b95,674.83,1,1804,251,2055
83353a83fd769dfafa4f21a72b15e3e5,674.3300000000002,5,1805,247,2052
685b870da5b52a710782c9c0fefbeb5b,670.98,2,1806,250,2056
ff4e2d38692ce827b1a4f4b8196e680d,669.1800000000001,11,1807,241,2048
6dc9bec584588412a6a338830946a3e4,667.8299999999999,2,1808,250,2058
48efc9d94a9834137efd9ea76b065a38,666.0,33,1809,219,2028
bf961104a38e01b9062ee026bb657dee,665.46,4,1810,248,2058
63ffcb71394dd8ea3872ed9ffda17c74,663.72,17,1811,235,2046
e4fc40017a6d22c46a14ac2e17f87c3e,662.05,3,1812,249,2061
4170f6a9367e6b5d6401d03ce6d54569,661.81,4,1813,248,2061
b5bb2b985208834bd5bd86c7a402bbad,659.72,2,1814,250,2064
7402d13c03a7e91366337cd1de471144,659.5699999999999,4,1815,248,2063
89bc797e2e29667aa035d4368f9b7f92,659.45,17,1816,235,2051
c7a0a13cbcf29d5ce51c8f80afdc0b89,657.8,8,1817,244,2061
ad8ada0ffa993cb1197d102d9ab21a3e,656.16,1,1818,251,2069
4e326052e5dbba8adcd512f3450a307e,655.96,3,1819,249,2068
6ee85be3693ed79a8e80718743d80655,655.3199999999999,9,1820,243,2063
9e6967d3cf386d284251784b18ccb485,654.9,9,1821,243,2064
f5b44895715ddfe3087dc414f30268f3,654.44,19,1822,233,2055
791cfcfe22fe4a771ece27f90017da92,653.75,2,1823,250,2073
13c2ed7698b3ca92dad49e849219da59,653.29,8,1824,244,2068
d4e4b5192cba4e0e66eb12a9d347239d,652.0899999999999,12,1825,240,2065
bbaff50f3b708fda865918715276cd87,651.77,12,1826,240,2066
3ea00e1dea2b0659dbaf654735929220,649.97,7,1827,245,2072
a35ef466c6fd6d052f5d241240d3c5e2,649.55,3,1828,249,2077
7c1fea10b5b006671d608b1d7c446ec4,647.75,14,1829,238,2067
2e7ea2aafec5835e781b21d6d1faf1f1,646.62,7,1830,245,2075
1588ac4010787100dddef64568f0ae35,645.97,3,1831,249,2080
bb2afe2061d53c6968aa0cffa233a8ec,644.02,5,1832,247,2079
e627629ba868740e287800f1a9be81c2,643.55,13,1833,239,2072
8b2d4ab22f42c5cfc338b846decfda60,643.3199999999999,6,1834,246,2080
c3aad7dc65449ae90a5e9c3c6c1e78e0,640.36,6,1835,246,2081
ce616e1913288884e7742faac9d981db,640.03,15,1836,237,2073
1fe61aa5494bd3ae92a2c13e067c810f,638.5799999999999,1,1837,251,2088
f9ec7093df3a7b346b7bcf7864069ca3,638.1300000000001,9,1838,243,2081
74871d19219c7d518d0090283e03c137,637.9100000000001,6,1839,246,2085
b87a7ea0c30fad2dd6781b74a0064859,637.75,9,1840,243,2083
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,632.68,3,1841,249,2090
2953ce3a88f5e3c3b696d77fc9e4c8eb,631.32,14,1842,238,2080
d197aa8fbc64087f61984deef05f6227,630.65,6,1843,246,2089
9599519be538b98748162a2b48248960,630.0600000000001,1,1844,251,2095
70125af26c2d6d4ef401a1d02ae7701f,629.62,5,1845,247,2092
6c17baf138731a4aaacc3210adf2037b,628.7199999999999,4,1846,248,2094
c42fd8e4d47dfb18ce5222f2dd7752f9,628.6299999999999,7,1847,245,2092
5f5a58930c3c35f3b5af264f34fb8c85,628.5899999999999,3,1848,249,2097
cd2169d9f31ff6fbb9ca3373b0c9e354,625.33,1,1849,251,2100
b3f19518fcec265b2e97af287725f981,624.48,9,1850,243,2093
3d0cd21d41671c46f82cd11176bf7277,622.38,9,1851,243,2094
7b7f91e98f8c6def45a1407923304402,620.49,11,1852,241,2093
d7485b33791774c36108f8c69602d48d,619.1400000000001,10,1853,242,2095
32fdd5d44ecb43dfd6a24b9369eca144,617.88,8,1854,244,2098
33cbda8716511e27e556dff9d8418bf2,615.5699999999999,5,1855,247,2102
4a82168aaef173cbb6e46ae88728f919,612.39,4,1856,248,2104
eb9cd5b35d95206585e2185318cb5c61,611.55,2,1857,250,2107
a2fa0bdc798ee84cdb08281337cf4fb6,611.02,10,1858,242,2100
f524ad65d7e0f1daab730ef2d2e86196,609.5,1,1859,251,2110
b248792ac0b60ec3f93d80af1b4fae47,608.3499999999999,7,1860,245,2105
fc59392d66ef99377e50356ee4f3b4e1,606.96,5,1861,247,2108
a06c8ff043abea0528ee44171e2140a2,606.9300000000001,8,1862,244,2106
08084d990eb3f53af056ccbc1730c8a7,606.7900000000001,12,1863,240,2103
35b96509602ec4b7da831b5cd73ff2c2,606.45,2,1864,250,2114
08d1c9478fb0d7d7fcac9c0da4e82fc7,605.5699999999999,1,1865,251,2116
e1b12447a7563944843191754aeb5562,599.13,9,1866,243,2109
97e995629983723d11830a829bc2b246,598.87,5,1867,247,2114
6e13dd869aa7185f601c941423abcc8f,598.0799999999999,5,1868,247,2115
e3dd723429d1b23614b7fa85e2c7a853,597.6199999999999,7,1869,245,2114
7994b065a7ffb14e71c6312cf87b9de2,597.3399999999999,5,1870,247,2117
e433f5fd4050e3352b5d83522b7fe24b,596.77,1,1871,251,2122
20a7efa9721046319bdde5d60b6b5365,596.59,3,1872,249,2121
ccbd753e6863fe7314dc6c0ca5a074e7,596.56,1,1873,251,2124
f650a9708fa1bab22bdd8d3a818cc415,594.58,5,1874,247,2121
bd15ee794d5e640d9dd71b665b2ab15b,594.1299999999999,12,1875,240,2115
651fe66032c9520ee5587f694908040d,592.73,7,1876,245,2121
64b87978a11c1ea7501a89eabe8c2c1a,591.8299999999999,7,1877,245,2122
6219ba2359cfb97f2e38fd4c321eb309,590.5500000000001,6,1878,246,2124
2c3d56f92f360fb89d849b84e8f50eae,590.44,8,1879,244,2123
55029529919c0123526150bd26ca8f20,588.8299999999999,7,1880,245,2125
35fb511489d9ee3ee27a76debce9df06,586.7900000000001,7,1881,245,2126
2009a095de2a2a41626f6c6d7722678d,582.43,8,1882,244,2126
e59e489e2ea74bd409b798b5daf49de3,581.76,3,1883,249,2132
0951a6e282947e09cd47969f4ed0b47f,580.32,7,1884,245,2129
7e79d65b5c6f1f544b7daea036acf720,579.8900000000001,4,1885,248,2133
820c7c9eaf76d2b226b6c242bcf3f34d,577.0,1,1886,251,2137
acb6c2ca5c82411c1fdb88d5fd5eb95e,575.49,10,1887,242,2129
2493dc3f20131696a0ecdb9948051a8d,575.0699999999999,4,1888,248,2136
f22a247b79dd22ecd91dc8e3b2a1b07c,574.8399999999999,8,1889,244,2133
4e480be820e37de1444325ff358c9296,573.74,1,1890,251,2141
ea00f977a203ff88adf7057cb7806998,573.4,19,1891,233,2124
35857757f553273b1056c1cabdace7fb,573.34,6,1892,246,2138
b9c0ffa92f3ff9a5a3d45ef7213c0842,572.17,3,1893,249,2142
979e9f8b5b39dd243a2550c8b05aecf0,571.88,3,1894,249,2143
9fc70243fb26800cba56e8f014797004,571.3000000000001,6,1895,246,2141
4cc4fd4fdd406a85bbdc1f824b731bd7,571.22,1,1896,251,2147
2b2fed75b8e5ea3a052fc4c0825da485,570.83,3,1897,249,2146
fadb07c842a2aef5d5a676b85f220e71,570.37,7,1898,245,2143
ff314fa6033cc68ec451c47aee2d6ba4,570.3399999999999,2,1899,250,2149
28fb0829fd777877cdc350d25cb5bd5b,569.26,4,1900,248,2148
79ee721b6f766066a80264402548d359,568.3599999999999,2,1901,250,2151
59cd88080b93f3c18508673122d26169,567.71,10,1902,242,2144
b080809eaacb49e5ca07290981472431,567.4000000000001,11,1903,241,2144
0c7f30ae9b147eca07affbef92832a6a,567.1100000000001,5,1904,247,2151
